,Ticker,Company,Sector,Industry,Country
1553,CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,Israel
1554,CGNX,Cognex Corp.,Technology,Scientific & Technical Instruments,USA
1555,CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA
1556,CGON,Cg Oncology Inc.,Healthcare,Biotechnology,USA
1557,CGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,USA
1558,CGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,USA
1559,CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,USA
1560,CGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,USA
1561,CGUS,Capital Group Core Equity ETF,Financial,Exchange Traded Fund,USA
1562,CGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,USA
1563,CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA
1564,CGXU,Capital Group International Focus Equity ETF,Financial,Exchange Traded Fund,USA
1565,CHAA,Catcha Investment Corp,Financial,Shell Companies,Singapore
1566,CHAI,Defiance Israel Fixed Income ETF,Financial,Exchange Traded Fund,USA
1567,CHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,USA
1568,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Financial,Exchange Traded Fund,USA
1569,CHCI,Comstock Holding Co. Inc,Real Estate,Real Estate - Diversified,USA
1570,CHCO,City Holding Co.,Financial,Banks - Regional,USA
1571,CHCT,Community Healthcare Trust Inc,Real Estate,REIT - Healthcare Facilities,USA
1572,CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,USA
1573,CHDN,"Churchill Downs, Inc.",Consumer Cyclical,Gambling,USA
1574,CHE,Chemed Corp.,Healthcare,Medical Care Facilities,USA
1575,CHEF,Chefs' Warehouse Inc,Consumer Defensive,Food Distribution,USA
1576,CHEK,Check-Cap Ltd,Healthcare,Diagnostics & Research,Israel
1577,CHGG,Chegg Inc,Consumer Defensive,Education & Training Services,USA
1578,CHGX,AXS Change Finance ESG ETF,Financial,Exchange Traded Fund,USA
1579,CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,USA
1580,CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA
1581,CHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA
1582,CHK,Chesapeake Energy Corp.,Energy,Oil & Gas E&P,USA
1583,CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure,Israel
1584,CHMG,Chemung Financial Corp.,Financial,Banks - Regional,USA
1585,CHMI,Cherry Hill Mortgage Investment Corporation,Real Estate,REIT - Mortgage,USA
1586,CHN,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA
1587,CHNR,China Natural Resources Inc,Industrials,Pollution & Treatment Controls,Hong Kong
1588,CHPS,Xtrackers Semiconductor Select Equity ETF,Financial,Exchange Traded Fund,USA
1589,CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,USA
1590,CHR,Cheer Holding Inc,Communication Services,Advertising Agencies,China
1591,CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,USA
1592,CHRO,Chromocell Therapeutics Corp.,Healthcare,Biotechnology,USA
1593,CHRS,Coherus Biosciences Inc,Healthcare,Biotechnology,USA
1594,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,USA
1595,CHSCL,CHS Inc.,Consumer Defensive,Farm Products,USA
1596,CHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China
1597,CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,Taiwan
1598,CHTR,Charter Communications Inc.,Communication Services,Telecom Services,USA
1599,CHUY,Chuy's Holdings Inc,Consumer Cyclical,Restaurants,USA
1600,CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA
1601,CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,USA
1602,CHX,ChampionX Corp.,Energy,Oil & Gas Equipment & Services,USA
1603,CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA
1604,CI,Cigna Group,Healthcare,Healthcare Plans,USA
1605,CIA,"Citizens, Inc.",Financial,Insurance - Life,USA
1606,CIB,Bancolombia S.A. ADR,Financial,Banks - Regional,Colombia
1607,CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA
1608,CID,VictoryShares International High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA
1609,CIEN,CIENA Corp.,Technology,Communication Equipment,USA
1610,CIF,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA
1611,CIFR,Cipher Mining Inc,Financial,Capital Markets,USA
1612,CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Diversified,Brazil
1613,CIGI,Colliers International Group Inc,Real Estate,Real Estate Services,Canada
1614,CII,"BlackRock Enhanced Capital and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA
1615,CIK,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA
1616,CIL,VictoryShares International Volatility Wtd ETF,Financial,Exchange Traded Fund,USA
1617,CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,USA
1618,CINF,Cincinnati Financial Corp.,Financial,Insurance - Property & Casualty,USA
1619,CING,Cingulate Inc,Healthcare,Biotechnology,USA
1620,CINT,CI&T Inc,Technology,Software - Infrastructure,Brazil
1621,CIO,City Office REIT Inc,Real Estate,REIT - Office,Canada
1622,CION,CION Investment Corporation,Financial,Asset Management,USA
1623,CISO,CISO Global Inc,Technology,Software - Infrastructure,USA
1624,CISS,C3is Inc,Industrials,Marine Shipping,Greece
1625,CITE,Cartica Acquisition Corp,Financial,Shell Companies,USA
1626,CIVB,Civista Bancshares Inc,Financial,Banks - Regional,USA
1627,CIVI,Civitas Resources Inc,Energy,Oil & Gas E&P,USA
1628,CIX,"Compx International, Inc.",Industrials,Security & Protection Services,USA
1629,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA
1630,CJET,Chijet Motor Company Inc,Consumer Cyclical,Auto Manufacturers,Cayman Islands
1631,CJJD,China Jo-Jo Drugstores Inc,Healthcare,Pharmaceutical Retailers,China
1632,CKPT,Checkpoint Therapeutics Inc,Healthcare,Biotechnology,USA
1633,CKX,"CKX Lands, Inc.",Energy,Oil & Gas E&P,USA
1634,CL,Colgate-Palmolive Co.,Consumer Defensive,Household & Personal Products,USA
1635,CLAR,Clarus Corp,Consumer Cyclical,Leisure,USA
1636,CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA
1637,CLBK,"Columbia Financial, Inc",Financial,Banks - Regional,USA
1638,CLBR,Colombier Acquisition Corp. II,Financial,Shell Companies,USA
1639,CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel
1640,CLCO,Cool Company Ltd,Energy,Oil & Gas Midstream,Bermuda
1641,CLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,USA
1642,CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Financial,Exchange Traded Fund,USA
1643,CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA
1644,CLDX,Celldex Therapeutics Inc.,Healthcare,Biotechnology,USA
1645,CLEU,China Liberal Education Holdings Ltd,Consumer Defensive,Education & Training Services,China
1646,CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,USA
1647,CLFD,Clearfield Inc,Technology,Communication Equipment,USA
1648,CLGN,CollPlant Biotechnologies Ltd,Healthcare,Biotechnology,Israel
1649,CLH,"Clean Harbors, Inc.",Industrials,Waste Management,USA
1650,CLIA,Veridien Climate Action ETF,Financial,Exchange Traded Fund,USA
1651,CLIP,Global X 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA
1652,CLIR,ClearSign Technologies Corp,Industrials,Pollution & Treatment Controls,USA
1653,CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA
1654,CLLS,Cellectis ADR,Healthcare,Biotechnology,France
1655,CLM,"Cornerstone Strategic Value Fund, Inc.",Financial,Closed-End Fund - Equity,USA
1656,CLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,USA
1657,CLMT,Calumet Specialty Products Partners L.P.,Energy,Oil & Gas E&P,USA
1658,CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA
1659,CLNN,Clene Inc,Healthcare,Biotechnology,USA
1660,CLNR,IQ Cleaner Transport ETF,Financial,Exchange Traded Fund,USA
1661,CLOA,BlackRock AAA CLO ETF,Financial,Exchange Traded Fund,USA
1662,CLOD,Themes Cloud Computing ETF,Financial,Exchange Traded Fund,USA
1663,CLOE,Clover Leaf Capital Corp,Financial,Shell Companies,USA
1664,CLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,USA
1665,CLOU,Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA
1666,CLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA
1667,CLOX,Panagram AAA CLO ETF,Financial,Exchange Traded Fund,USA
1668,CLOZ,Panagram BBB-B CLO ETF,Financial,Exchange Traded Fund,USA
1669,CLPR,Clipper Realty Inc,Real Estate,REIT - Residential,USA
1670,CLPS,CLPS Inc,Technology,Information Technology Services,Hong Kong
1671,CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA
1672,CLRB,Cellectar Biosciences Inc,Healthcare,Biotechnology,USA
1673,CLRC,ClimateRock,Financial,Shell Companies,United Kingdom
1674,CLRO,ClearOne Inc,Technology,Communication Equipment,USA
1675,CLS,"Celestica, Inc.",Technology,Electronic Components,Canada
1676,CLSD,Clearside Biomedical Inc,Healthcare,Biotechnology,USA
1677,CLSE,Convergence Long/Short Equity ETF,Financial,Exchange Traded Fund,USA
1678,CLSK,Cleanspark Inc,Financial,Capital Markets,USA
1679,CLSM,Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,USA
1680,CLST,Catalyst Bancorp Inc,Financial,Banks - Regional,USA
1681,CLVR,Clever Leaves Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Colombia
1682,CLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom
1683,CLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA
1684,CLWT,"Euro Tech Holdings Co., Ltd.",Industrials,Pollution & Treatment Controls,Hong Kong
1685,CLX,Clorox Co.,Consumer Defensive,Household & Personal Products,USA
1686,CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada
1687,CMA,"Comerica, Inc.",Financial,Banks - Regional,USA
1688,CMAX,CareMax Inc,Healthcare,Health Information Services,USA
1689,CMBM,Cambium Networks Corp,Technology,Communication Equipment,USA
1690,CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA
1691,CMC,Commercial Metals Co.,Basic Materials,Steel,USA
1692,CMCA,Capitalworks Emerging Markets Acquisition Corp,Financial,Shell Companies,USA
1693,CMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,USA
1694,CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,United Kingdom
1695,CMCM,Cheetah Mobile Inc ADR,Communication Services,Internet Content & Information,China
1696,CMCO,Columbus Mckinnon Corp.,Industrials,Farm & Heavy Construction Machinery,USA
1697,CMCSA,Comcast Corp,Communication Services,Telecom Services,USA
1698,CMCT,Creative Media & Community Trust,Real Estate,REIT - Office,USA
1699,CMDT,PIMCO Commodity Strategy Active ETF,Financial,Exchange Traded Fund,USA
1700,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,USA
1701,CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA
1702,CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA
1703,CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA
1704,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,USA
1705,CMLS,Cumulus Media Inc.,Communication Services,Broadcasting,USA
1706,CMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,Israel
1707,CMND,Clearmind Medicine Inc,Healthcare,Biotechnology,Canada
1708,CMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA
1709,CMPO,CompoSecure Inc,Industrials,Metal Fabrication,USA
1710,CMPR,Cimpress plc,Communication Services,Advertising Agencies,Ireland
1711,CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom
1712,CMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA
1713,CMRE,Costamare Inc,Industrials,Marine Shipping,Monaco
1714,CMRX,Chimerix Inc,Healthcare,Biotechnology,USA
1715,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA
1716,CMT,Core Molding Technologies,Basic Materials,Specialty Chemicals,USA
1717,CMTG,Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA
1718,CMTL,Comtech Telecommunications Corp.,Technology,Communication Equipment,USA
1719,CMU,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA
1720,CNA,CNA Financial Corp.,Financial,Insurance - Property & Casualty,USA
1721,CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA
1722,CNC,Centene Corp.,Healthcare,Healthcare Plans,USA
1723,CNCR,Range Cancer Therapeutics ETF,Financial,Exchange Traded Fund,USA
1724,CNDA,Concord Acquisition Corp. II,Financial,Shell Companies,USA
1725,CNDT,Conduent Inc,Technology,Information Technology Services,USA
1726,CNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,China
1727,CNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,China
1728,CNF,CNFinance Holdings Ltd ADR,Financial,Mortgage Finance,China
1729,CNFR,Conifer Holdings Inc,Financial,Insurance - Property & Casualty,USA
1730,CNGL,Canna Global Acquisition Corp,Financial,Shell Companies,USA
1731,CNHI,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom
1732,CNI,Canadian National Railway Co.,Industrials,Railroads,Canada
1733,CNK,Cinemark Holdings Inc,Communication Services,Entertainment,USA
1734,CNM,Core & Main Inc,Industrials,Industrial Distribution,USA
1735,CNMD,Conmed Corp.,Healthcare,Medical Devices,USA
1736,CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA
1737,CNO,CNO Financial Group Inc,Financial,Insurance - Life,USA
1738,CNOB,ConnectOne Bancorp Inc.,Financial,Banks - Regional,USA
1739,CNP,Centerpoint Energy Inc.,Utilities,Utilities - Regulated Electric,USA
1740,CNQ,Canadian Natural Resources Ltd.,Energy,Oil & Gas E&P,Canada
1741,CNRG,SPDR S&P Kensho Clean Power ETF,Financial,Exchange Traded Fund,USA
1742,CNS,Cohen & Steers Inc.,Financial,Asset Management,USA
1743,CNSL,Consolidated Communications Holdings Inc,Communication Services,Telecom Services,USA
1744,CNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,USA
1745,CNTA,Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,United Kingdom
1746,CNTB,Connect Biopharma Holdings Ltd ADR,Healthcare,Biotechnology,China
1747,CNTG,Centogene NV,Healthcare,Diagnostics & Research,Germany
1748,CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,USA
1749,CNTY,Century Casinos Inc.,Consumer Cyclical,Resorts & Casinos,USA
1750,CNVS,Cineverse Corp,Communication Services,Entertainment,USA
1751,CNX,CNX Resources Corp,Energy,Oil & Gas E&P,USA
1752,CNXA,Connexa Sports Technologies Inc,Consumer Cyclical,Leisure,USA
1753,CNXC,Concentrix Corp.,Technology,Information Technology Services,USA
1754,CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,USA
1755,CNXT,VanEck ChiNext ETF,Financial,Exchange Traded Fund,USA
1756,CNYA,iShares MSCI China A ETF,Financial,Exchange Traded Fund,USA
1757,COAL,Range Global Coal Index ETF,Financial,Exchange Traded Fund,USA
1758,COCH,Envoy Medical Inc,Healthcare,Medical Devices,USA
1759,COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA
1760,COCP,Cocrystal Pharma Inc,Healthcare,Biotechnology,USA
1761,CODA,Coda Octopus Group Inc.,Industrials,Aerospace & Defense,USA
1762,CODI,Compass Diversified Holdings,Industrials,Conglomerates,USA
1763,CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,USA
1764,COE,51 Talk Online Education Group ADR,Consumer Defensive,Education & Training Services,Singapore
1765,COEP,Coeptis Therapeutics Holdings Inc,Healthcare,Biotechnology,USA
1766,COF,Capital One Financial Corp.,Financial,Credit Services,USA
1767,COFS,"Choiceone Financial Services, Inc.",Financial,Banks - Regional,USA
1768,COGT,Cogent Biosciences Inc,Healthcare,Biotechnology,USA
1769,COHN,Cohen & Company Inc,Financial,Capital Markets,USA
1770,COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA
1771,COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,USA
1772,COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA
1773,COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA
1774,COLB,"Columbia Banking System, Inc.",Financial,Banks - Regional,USA
1775,COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA
1776,COLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
1777,COLM,Columbia Sportswear Co.,Consumer Cyclical,Apparel Manufacturing,USA
1778,COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA
1779,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA
1780,COMM,CommScope Holding Company Inc,Technology,Communication Equipment,USA
1781,COMP,Compass Inc,Real Estate,Real Estate Services,USA
1782,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,USA
1783,CONL,GraniteShares 2x Long COIN Daily ETF,Financial,Exchange Traded Fund,USA
1784,CONN,Conns Inc,Consumer Cyclical,Specialty Retail,USA
1785,CONX,CONX Corp,Financial,Shell Companies,USA
1786,CONY,YieldMax COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA
1787,COO,"Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USA
1788,COOK,Traeger Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
1789,COOL,Corner Growth Acquisition Corp,Financial,Shell Companies,USA
1790,COOP,Mr. Cooper Group Inc,Financial,Mortgage Finance,USA
1791,COOT,Australian Oilseeds Holdings Limited,Consumer Defensive,Farm Products,Australia
1792,COP,Conoco Phillips,Energy,Oil & Gas E&P,USA
1793,COPJ,Sprott Junior Copper Miners ETF,Financial,Exchange Traded Fund,USA
1794,COPP,Sprott Copper Miners ETF,Financial,Exchange Traded Fund,USA
1795,COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA
1796,COR,Cencora Inc.,Healthcare,Medical Distribution,USA
1797,CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA
1798,CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA
1799,CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,USA
1800,CORZ,Core Scientific Inc,Technology,Software - Infrastructure,USA
1801,COSM,Cosmos Health Inc,Healthcare,Medical Distribution,Greece
1802,COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA
1803,COTY,Coty Inc,Consumer Defensive,Household & Personal Products,USA
1804,COUR,Coursera Inc,Consumer Defensive,Education & Training Services,USA
1805,COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA
1806,COWS,Amplify Cash Flow Dividend Leaders ETF,Financial,Exchange Traded Fund,USA
1807,COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA
1808,COYA,Coya Therapeutics Inc,Healthcare,Biotechnology,USA
1809,CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada
1810,CPA,Copa Holdings S.A.,Industrials,Airlines,Panama
1811,CPAC,Cementos Pacasmayo S.A.A. ADR,Basic Materials,Building Materials,Peru
1812,CPAI,Counterpoint Quantitative Equity ETF,Financial,Exchange Traded Fund,USA
1813,CPAY,Corpay Inc.,Technology,Software - Infrastructure,USA
1814,CPB,Campbell Soup Co.,Consumer Defensive,Packaged Foods,USA
1815,CPBI,Central Plains Bancshares Inc,Financial,Shell Companies,USA
1816,CPE,Callon Petroleum Co.,Energy,Oil & Gas E&P,USA
1817,CPER,United States Copper Index Fund,Financial,Exchange Traded Fund,USA
1818,CPF,Central Pacific Financial Corp.,Financial,Banks - Regional,USA
